Date Time, Water Level, Sigma, I, L 
2020-06-23 01:00,9.075,0.069,0,0
2020-06-23 02:00,9.173,0.046,0,0
2020-06-23 03:00,8.825,0.023,0,0
2020-06-23 04:00,7.897,0.056,0,0
2020-06-23 05:00,6.719,0.026,0,0
2020-06-23 06:00,5.620,0.020,0,0
2020-06-23 07:00,4.738,0.049,0,0
2020-06-23 08:00,3.986,0.036,0,0
2020-06-23 09:00,3.688,0.030,0,0
2020-06-23 10:00,4.239,0.036,0,0
2020-06-23 11:00,5.545,0.072,0,0
2020-06-23 12:00,6.919,0.112,0,0
2020-06-23 13:00,7.904,0.194,0,0
2020-06-23 14:00,8.445,0.135,0,0
2020-06-23 15:00,8.389,0.105,0,0
2020-06-23 16:00,7.776,0.154,0,0
2020-06-23 17:00,6.841,0.098,0,0
2020-06-23 18:00,5.692,0.115,0,0
2020-06-23 19:00,4.980,0.069,0,0
2020-06-23 20:00,4.511,0.118,0,0
2020-06-23 21:00,4.380,0.200,0,0
2020-06-23 22:00,5.125,0.095,0,0
2020-06-23 23:00,6.519,0.098,0,0
2020-06-24 00:00,8.035,0.075,0,0
2020-06-24 01:00,8.924,0.062,0,0
2020-06-24 02:00,9.304,0.082,0,0
2020-06-24 03:00,9.452,0.030,0,0
2020-06-24 04:00,8.993,0.026,0,0
2020-06-24 05:00,8.035,0.030,0,0
2020-06-24 06:00,6.680,0.020,0,0
2020-06-24 07:00,5.577,0.026,0,0
2020-06-24 08:00,4.711,0.030,0,0
2020-06-24 09:00,4.016,0.039,0,0
2020-06-24 10:00,3.901,0.066,0,0
2020-06-24 11:00,4.879,0.075,0,0
2020-06-24 12:00,6.096,0.062,0,0
2020-06-24 13:00,7.310,0.141,0,0
2020-06-24 14:00,8.045,0.105,0,0
2020-06-24 15:00,8.442,0.075,0,0
2020-06-24 16:00,8.271,0.102,0,0
2020-06-24 17:00,7.579,0.180,0,0
2020-06-24 18:00,6.575,0.095,0,0
2020-06-24 19:00,5.525,0.072,0,0
2020-06-24 20:00,4.836,0.085,0,0
2020-06-24 21:00,4.272,0.115,0,0
2020-06-24 22:00,4.265,0.085,0,0
2020-06-24 23:00,5.210,0.062,0,0
2020-06-25 00:00,6.647,0.066,0,0
2020-06-25 01:00,7.959,0.056,0,0
2020-06-25 02:00,8.625,0.039,0,0
2020-06-25 03:00,9.055,0.030,0,0
2020-06-25 04:00,9.209,0.023,0,0
2020-06-25 05:00,8.655,0.046,0,0
2020-06-25 06:00,7.598,0.039,0,0
2020-06-25 07:00,6.168,0.026,0,0
2020-06-25 08:00,5.069,0.026,0,0
2020-06-25 09:00,4.334,0.046,0,0
2020-06-25 10:00,3.786,0.125,0,0
2020-06-25 11:00,3.852,0.066,0,0
2020-06-25 12:00,4.875,0.131,0,0
2020-06-25 13:00,6.053,0.079,0,0
2020-06-25 14:00,7.303,0.118,0,0
2020-06-25 15:00,8.189,0.154,0,0
2020-06-25 16:00,8.533,0.066,0,0
2020-06-25 17:00,8.261,0.108,0,0
2020-06-25 18:00,7.444,0.112,0,0
2020-06-25 19:00,6.437,0.118,0,0
2020-06-25 20:00,5.509,0.098,0,0
2020-06-25 21:00,4.931,0.131,0,0
2020-06-25 22:00,4.393,0.259,0,0
2020-06-25 23:00,4.386,0.131,0,0
2020-06-26 00:00,5.269,0.079,0,0
2020-06-26 01:00,6.621,0.039,0,0
2020-06-26 02:00,7.946,0.059,0,0
2020-06-26 03:00,8.799,0.020,0,0
2020-06-26 04:00,9.049,0.023,0,0
2020-06-26 05:00,9.032,0.030,0,0
2020-06-26 06:00,8.360,0.036,0,0
2020-06-26 07:00,7.293,0.036,0,0
2020-06-26 08:00,5.974,0.016,0,0
2020-06-26 09:00,5.016,0.023,0,0
2020-06-26 10:00,4.147,0.085,0,0
2020-06-26 11:00,3.704,0.046,0,0
2020-06-26 12:00,4.058,0.082,0,0
2020-06-26 13:00,5.121,0.079,0,0
2020-06-26 14:00,6.371,0.059,0,0
2020-06-26 15:00,7.539,0.098,0,0
2020-06-26 16:00,8.232,0.085,0,0
2020-06-26 17:00,8.533,0.079,0,0
2020-06-26 18:00,8.343,0.105,0,0
2020-06-26 19:00,7.569,0.121,0,0
2020-06-26 20:00,6.640,0.108,0,0
2020-06-26 21:00,5.676,0.174,0,0
2020-06-26 22:00,4.892,0.151,0,0
2020-06-26 23:00,4.304,0.112,0,0
2020-06-27 00:00,4.390,0.121,0,0
2020-06-27 01:00,5.351,0.049,0,0
2020-06-27 02:00,6.667,0.033,0,0
2020-06-27 03:00,7.808,0.043,0,0
2020-06-27 04:00,8.422,0.026,0,0
2020-06-27 05:00,8.816,0.033,0,0
2020-06-27 06:00,8.812,0.039,0,0
2020-06-27 07:00,8.028,0.036,0,0
2020-06-27 08:00,7.044,0.026,0,0
2020-06-27 09:00,5.771,0.030,0,0
2020-06-27 10:00,4.921,0.033,0,0
2020-06-27 11:00,4.222,0.043,0,0
2020-06-27 12:00,3.871,0.108,0,0
2020-06-27 13:00,4.222,0.049,0,0
2020-06-27 14:00,5.446,0.066,0,0
2020-06-27 15:00,6.670,0.052,0,0
2020-06-27 16:00,7.848,0.075,0,0
2020-06-27 17:00,8.602,0.085,0,0
2020-06-27 18:00,8.970,0.154,0,0
2020-06-27 19:00,8.740,0.108,0,0
2020-06-27 20:00,7.897,0.187,0,0
2020-06-27 21:00,6.831,0.079,0,0
2020-06-27 22:00,5.889,0.085,0,0
2020-06-27 23:00,5.010,0.085,0,0
2020-06-28 00:00,4.429,0.075,0,0
2020-06-28 01:00,4.495,0.069,0,0
2020-06-28 02:00,5.525,0.059,0,0
2020-06-28 03:00,6.686,0.043,0,0
2020-06-28 04:00,7.753,0.043,0,0
2020-06-28 05:00,8.451,0.066,0,0
2020-06-28 06:00,8.796,0.023,0,0
2020-06-28 07:00,8.753,0.046,0,0
2020-06-28 08:00,8.068,0.030,0,0
2020-06-28 09:00,7.159,0.033,0,0
2020-06-28 10:00,5.951,0.030,0,0
2020-06-28 11:00,4.974,0.030,0,0
2020-06-28 12:00,4.295,0.161,0,0
2020-06-28 13:00,3.960,0.052,0,0
2020-06-28 14:00,4.491,0.046,0,0
2020-06-28 15:00,5.774,0.062,0,0
2020-06-28 16:00,6.988,0.131,0,0
2020-06-28 17:00,7.989,0.157,0,0
2020-06-28 18:00,8.668,0.085,0,0
2020-06-28 19:00,9.190,0.098,0,0
2020-06-28 20:00,8.993,0.108,0,0
2020-06-28 21:00,8.268,0.115,0,0
2020-06-28 22:00,7.126,0.141,0,0
2020-06-28 23:00,6.050,0.059,0,0
2020-06-29 00:00,5.240,0.049,0,0
2020-06-29 01:00,4.734,0.082,0,0
2020-06-29 02:00,4.656,0.052,0,0
2020-06-29 03:00,5.538,0.033,0,0
2020-06-29 04:00,6.631,0.020,0,0
2020-06-29 05:00,7.851,0.030,0,0
2020-06-29 06:00,8.550,0.033,0,0
2020-06-29 07:00,8.934,0.033,0,0
2020-06-29 08:00,8.799,0.056,0,0
2020-06-29 09:00,8.100,0.039,0,0
2020-06-29 10:00,7.037,0.102,0,0
2020-06-29 11:00,5.883,0.157,0,0
2020-06-29 12:00,5.066,0.062,0,0
2020-06-29 13:00,4.426,0.085,0,0
2020-06-29 14:00,4.111,0.095,0,0
2020-06-29 15:00,4.626,0.059,0,0
2020-06-29 16:00,5.814,0.046,0,0
2020-06-29 17:00,7.119,0.092,0,0
2020-06-29 18:00,8.120,0.092,0,0
2020-06-29 19:00,8.812,0.072,0,0
2020-06-29 20:00,9.268,0.121,0,0
2020-06-29 21:00,9.019,0.121,0,0
2020-06-29 22:00,8.255,0.184,0,0
2020-06-29 23:00,7.228,0.174,0,0
2020-06-30 00:00,5.873,0.082,0,0
2020-06-30 01:00,5.082,0.033,0,0
2020-06-30 02:00,4.350,0.036,0,0
2020-06-30 03:00,4.288,0.026,0,0
2020-06-30 04:00,5.331,0.030,0,0
2020-06-30 05:00,6.509,0.030,0,0
2020-06-30 06:00,7.559,0.036,0,0
2020-06-30 07:00,8.110,0.039,0,0
2020-06-30 08:00,8.346,0.030,0,0
2020-06-30 09:00,8.337,0.046,0,0
2020-06-30 10:00,7.802,0.121,0,0
2020-06-30 11:00,6.998,0.082,0,0
2020-06-30 12:00,5.827,0.079,0,0
2020-06-30 13:00,4.918,0.154,0,0
2020-06-30 14:00,4.245,0.154,0,0
2020-06-30 15:00,3.947,0.072,0,0
2020-06-30 16:00,4.501,0.062,0,0
2020-06-30 17:00,5.833,0.085,0,0
2020-06-30 18:00,7.211,0.108,0,0
2020-06-30 19:00,8.294,0.079,0,0
2020-06-30 20:00,9.055,0.082,0,0
2020-06-30 21:00,9.426,0.220,0,0
2020-06-30 22:00,9.045,0.112,0,0
2020-06-30 23:00,8.186,0.167,0,0
2020-07-01 00:00,6.975,0.105,0,0
2020-07-01 01:00,5.932,0.052,0,0
2020-07-01 02:00,5.010,0.089,0,0
2020-07-01 03:00,4.331,0.030,0,0
2020-07-01 04:00,4.154,0.052,0,0
2020-07-01 05:00,5.010,0.026,0,0
2020-07-01 06:00,6.076,0.023,0,0
2020-07-01 07:00,7.178,0.052,0,0
2020-07-01 08:00,7.848,0.030,0,0
2020-07-01 09:00,8.376,0.030,0,0
2020-07-01 10:00,8.491,0.056,0,0
2020-07-01 11:00,7.802,0.089,0,0
2020-07-01 12:00,6.864,0.066,0,0
2020-07-01 13:00,5.633,0.069,0,0
2020-07-01 14:00,4.708,0.105,0,0
2020-07-01 15:00,4.042,0.102,0,0
2020-07-01 16:00,3.796,0.043,0,0
2020-07-01 17:00,4.278,0.046,0,0
2020-07-01 18:00,5.630,0.062,0,0
2020-07-01 19:00,7.221,0.059,0,0
2020-07-01 20:00,8.422,0.082,0,0
2020-07-01 21:00,9.157,0.180,0,0
2020-07-01 22:00,9.426,0.154,0,0
2020-07-01 23:00,9.072,0.135,0,0
2020-07-02 00:00,8.182,0.151,0,0
2020-07-02 01:00,6.923,0.039,0,0
2020-07-02 02:00,5.712,0.052,0,0
2020-07-02 03:00,4.698,0.030,0,0
2020-07-02 04:00,3.953,0.020,0,0
2020-07-02 05:00,3.629,0.023,0,0
2020-07-02 06:00,4.442,0.026,0,0
2020-07-02 07:00,5.722,0.030,0,0
2020-07-02 08:00,7.021,0.046,0,0
2020-07-02 09:00,7.884,0.030,0,0
2020-07-02 10:00,8.258,0.079,0,0
2020-07-02 11:00,8.261,0.092,0,0
2020-07-02 12:00,7.592,0.069,0,0
2020-07-02 13:00,6.732,0.089,0,0
2020-07-02 14:00,5.502,0.115,0,0
2020-07-02 15:00,4.623,0.125,0,0
2020-07-02 16:00,3.963,0.089,0,0
2020-07-02 17:00,3.757,0.098,0,0
2020-07-02 18:00,4.344,0.079,0,0
2020-07-02 19:00,5.919,0.059,0,0
2020-07-02 20:00,7.530,0.085,0,0
2020-07-02 21:00,8.668,0.131,0,0
2020-07-02 22:00,9.291,0.118,0,0
2020-07-02 23:00,9.528,0.151,0,0
2020-07-03 00:00,9.177,0.144,0,0
2020-07-03 01:00,8.248,0.062,0,0
2020-07-03 02:00,6.923,0.039,0,0
2020-07-03 03:00,5.440,0.030,0,0
2020-07-03 04:00,4.429,0.036,0,0
2020-07-03 05:00,3.668,0.030,0,0
2020-07-03 06:00,3.583,0.036,0,0
2020-07-03 07:00,4.613,0.036,0,0
2020-07-03 08:00,5.856,0.030,0,0
2020-07-03 09:00,7.139,0.026,0,0
2020-07-03 10:00,7.890,0.112,0,0
2020-07-03 11:00,8.402,0.131,0,0
2020-07-03 12:00,8.379,0.144,0,0
2020-07-03 13:00,7.799,0.082,0,0
2020-07-03 14:00,6.732,0.220,0,0
2020-07-03 15:00,5.561,0.102,0,0
2020-07-03 16:00,4.646,0.089,0,0
2020-07-03 17:00,3.963,0.128,0,0
2020-07-03 18:00,3.599,0.062,0,0
2020-07-03 19:00,4.373,0.131,0,0
2020-07-03 20:00,6.125,0.072,0,0
2020-07-03 21:00,7.887,0.272,0,0
2020-07-03 22:00,8.990,0.079,0,0
2020-07-03 23:00,9.692,0.141,0,0
2020-07-04 00:00,10.000,0.164,0,0
2020-07-04 01:00,9.537,0.177,0,0
2020-07-04 02:00,8.350,0.131,0,0
2020-07-04 03:00,6.949,0.256,0,0
2020-07-04 04:00,5.666,0.036,0,0
2020-07-04 05:00,4.783,0.039,0,0
2020-07-04 06:00,4.101,0.046,0,0
2020-07-04 07:00,4.006,0.033,0,0
2020-07-04 08:00,4.892,0.036,0,0
2020-07-04 09:00,6.073,0.043,0,0
2020-07-04 10:00,7.267,0.000,0,0
2020-07-04 11:00,8.327,0.056,0,0
2020-07-04 12:00,8.894,0.089,0,0
2020-07-04 13:00,8.825,0.108,0,0
2020-07-04 14:00,7.864,0.128,0,0
2020-07-04 15:00,6.667,0.138,0,0
2020-07-04 16:00,5.627,0.098,0,0
2020-07-04 17:00,4.941,0.102,0,0
2020-07-04 18:00,4.321,0.161,0,0
2020-07-04 19:00,4.196,0.184,0,0
2020-07-04 20:00,5.062,0.135,0,0
2020-07-04 21:00,6.575,0.112,0,0
2020-07-04 22:00,8.186,0.102,0,0
2020-07-04 23:00,9.252,0.125,0,0
2020-07-05 00:00,9.852,0.079,0,0
2020-07-05 01:00,9.980,0.148,0,0
2020-07-05 02:00,9.350,0.157,0,0
2020-07-05 03:00,8.173,0.056,0,0
2020-07-05 04:00,6.640,0.043,0,0
2020-07-05 05:00,5.499,0.066,0,0
2020-07-05 06:00,4.482,0.043,0,0
2020-07-05 07:00,3.793,0.039,0,0
2020-07-05 08:00,3.885,0.033,0,0
2020-07-05 09:00,4.951,0.026,0,0
2020-07-05 10:00,6.296,0.046,0,0
2020-07-05 11:00,7.536,0.046,0,0
2020-07-05 12:00,8.406,0.082,0,0
2020-07-05 13:00,8.796,0.098,0,0
2020-07-05 14:00,8.566,0.164,0,0
2020-07-05 15:00,7.684,0.177,0,0
2020-07-05 16:00,6.457,0.075,0,0
2020-07-05 17:00,5.410,0.000,0,0
2020-07-05 18:00,4.721,0.148,0,0
2020-07-05 19:00,4.285,0.108,0,0
2020-07-05 20:00,4.295,0.072,0,0
2020-07-05 21:00,5.318,0.105,0,0
2020-07-05 22:00,6.844,0.118,0,0
2020-07-05 23:00,8.228,0.102,0,0
2020-07-06 00:00,9.183,0.128,0,0
2020-07-06 01:00,9.692,0.115,0,0
2020-07-06 02:00,9.728,0.125,0,0
2020-07-06 03:00,8.944,0.043,0,0
2020-07-06 04:00,7.612,0.026,0,0
2020-07-06 05:00,6.109,0.026,0,0
2020-07-06 06:00,5.082,0.023,0,0
2020-07-06 07:00,4.213,0.030,0,0
2020-07-06 08:00,3.635,0.033,0,0
2020-07-06 09:00,3.963,0.030,0,0
2020-07-06 10:00,5.223,0.043,0,0
2020-07-06 11:00,6.552,0.092,0,0
2020-07-06 12:00,7.667,0.115,0,0
2020-07-06 13:00,8.271,0.154,0,0
2020-07-06 14:00,8.550,0.059,0,0
2020-07-06 15:00,8.304,0.174,0,0
2020-07-06 16:00,7.503,0.125,0,0
2020-07-06 17:00,6.280,0.092,0,0
2020-07-06 18:00,5.276,0.072,0,0
2020-07-06 19:00,4.577,0.118,0,0
2020-07-06 20:00,4.196,0.102,0,0
2020-07-06 21:00,4.275,0.164,0,0
2020-07-06 22:00,5.413,0.095,0,0
2020-07-06 23:00,7.175,0.197,0,0
2020-07-07 00:00,8.412,0.089,0,0
2020-07-07 01:00,9.180,0.177,0,0
2020-07-07 02:00,9.505,0.131,0,0
2020-07-07 03:00,9.606,0.092,0,0
2020-07-07 04:00,8.924,0.039,0,0
2020-07-07 05:00,7.566,0.023,0,0
2020-07-07 06:00,6.076,0.030,0,0
2020-07-07 07:00,5.043,0.036,0,0
2020-07-07 08:00,4.219,0.066,0,0
2020-07-07 09:00,3.967,0.049,0,0
2020-07-07 10:00,4.518,0.062,0,0
2020-07-07 11:00,5.636,0.085,0,0
2020-07-07 12:00,6.923,0.082,0,0
2020-07-07 13:00,8.018,0.102,0,0
2020-07-07 14:00,8.720,0.075,0,0
2020-07-07 15:00,8.855,0.066,0,0
2020-07-07 16:00,8.360,0.203,0,0
2020-07-07 17:00,7.349,0.121,0,0
2020-07-07 18:00,6.362,0.125,0,0
2020-07-07 19:00,5.502,0.112,0,0
2020-07-07 20:00,4.882,0.112,0,0
2020-07-07 21:00,4.524,0.210,0,0
2020-07-07 22:00,5.030,0.089,0,0
2020-07-07 23:00,6.201,0.079,0,0
2020-07-08 00:00,7.612,0.161,0,0
2020-07-08 01:00,8.586,0.085,0,0
2020-07-08 02:00,9.114,0.069,0,0
2020-07-08 03:00,9.390,0.089,0,0
2020-07-08 04:00,9.157,0.036,0,0
2020-07-08 05:00,8.278,0.033,0,0
2020-07-08 06:00,7.116,0.023,0,0
2020-07-08 07:00,5.886,0.020,0,0
2020-07-08 08:00,4.948,0.023,0,0
2020-07-08 09:00,4.216,0.030,0,0
2020-07-08 10:00,3.973,0.039,0,0
2020-07-08 11:00,4.764,0.059,0,0
2020-07-08 12:00,6.047,0.089,0,0
2020-07-08 13:00,7.320,0.105,0,0
2020-07-08 14:00,8.107,0.115,0,0
2020-07-08 15:00,8.497,0.131,0,0
2020-07-08 16:00,8.615,0.125,0,0
2020-07-08 17:00,8.054,0.190,0,0
2020-07-08 18:00,7.106,0.253,0,0
2020-07-08 19:00,6.165,0.121,0,0
2020-07-08 20:00,5.492,0.164,0,0
2020-07-08 21:00,4.833,0.197,0,0
2020-07-08 22:00,4.508,0.108,0,0
2020-07-08 23:00,5.075,0.105,0,0
2020-07-09 00:00,6.322,0.089,0,0
2020-07-09 01:00,7.707,0.079,0,0
2020-07-09 02:00,8.570,0.079,0,0
2020-07-09 03:00,8.934,0.098,0,0
2020-07-09 04:00,9.055,0.046,0,0
2020-07-09 05:00,8.583,0.039,0,0
2020-07-09 06:00,7.680,0.036,0,0
2020-07-09 07:00,6.539,0.026,0,0
2020-07-09 08:00,5.489,0.026,0,0
2020-07-09 09:00,4.662,0.043,0,0
2020-07-09 10:00,4.226,0.095,0,0
2020-07-09 11:00,4.327,0.121,0,0
2020-07-09 12:00,5.236,0.066,0,0
2020-07-09 13:00,6.378,0.089,0,0
2020-07-09 14:00,7.395,0.092,0,0
2020-07-09 15:00,8.031,0.089,0,0
2020-07-09 16:00,8.419,0.089,0,0
2020-07-09 17:00,8.412,0.115,0,0
2020-07-09 18:00,7.730,0.098,0,0
2020-07-09 19:00,6.850,0.148,0,0
2020-07-09 20:00,6.014,0.148,0,0
2020-07-09 21:00,5.364,0.135,0,0
2020-07-09 22:00,4.806,0.138,0,0
2020-07-09 23:00,4.760,0.138,0,0
2020-07-10 00:00,5.597,0.056,0,0
2020-07-10 01:00,6.722,0.062,0,0
2020-07-10 02:00,7.717,0.102,0,0
2020-07-10 03:00,8.399,0.095,0,0
2020-07-10 04:00,8.809,0.030,0,0
2020-07-10 05:00,8.868,0.023,0,0
2020-07-10 06:00,8.346,0.033,0,0
2020-07-10 07:00,7.362,0.023,0,0
2020-07-10 08:00,6.122,0.049,0,0
2020-07-10 09:00,5.240,0.020,0,0
2020-07-10 10:00,4.590,0.066,0,0
2020-07-10 11:00,4.232,0.082,0,0
2020-07-10 12:00,4.665,0.089,0,0
2020-07-10 13:00,5.843,0.082,0,0
2020-07-10 14:00,7.001,0.062,0,0
2020-07-10 15:00,7.753,0.072,0,0
2020-07-10 16:00,8.360,0.062,0,0
2020-07-10 17:00,8.898,0.069,0,0
2020-07-10 18:00,9.160,0.102,0,0
2020-07-10 19:00,8.747,0.131,0,0
2020-07-10 20:00,8.196,0.184,0,0
2020-07-10 21:00,7.293,0.276,0,0
2020-07-10 22:00,6.572,0.154,0,0
2020-07-10 23:00,6.227,0.154,0,0
2020-07-11 00:00,6.378,0.223,0,0
2020-07-11 01:00,6.752,0.102,0,0
2020-07-11 02:00,7.297,0.102,0,0
2020-07-11 03:00,7.992,0.115,0,0
2020-07-11 04:00,8.668,0.066,0,0
2020-07-11 05:00,9.055,0.056,0,0
2020-07-11 06:00,8.773,0.056,0,0
2020-07-11 07:00,8.058,0.039,0,0
2020-07-11 08:00,7.231,0.026,0,0
2020-07-11 09:00,6.102,0.026,0,0
2020-07-11 10:00,5.322,0.039,0,0
2020-07-11 11:00,4.751,0.049,0,0
2020-07-11 12:00,4.508,0.056,0,0
2020-07-11 13:00,5.092,0.069,0,0
2020-07-11 14:00,6.010,0.108,0,0
2020-07-11 15:00,7.083,0.108,0,0
2020-07-11 16:00,7.897,0.112,0,0
2020-07-11 17:00,8.327,0.200,0,0
2020-07-11 18:00,8.589,0.131,0,0
2020-07-11 19:00,8.215,0.092,0,0
2020-07-11 20:00,7.552,0.102,0,0
2020-07-11 21:00,6.706,0.230,0,0
2020-07-11 22:00,5.938,0.131,0,0
2020-07-11 23:00,5.463,0.098,0,0
2020-07-12 00:00,5.276,0.121,0,0
2020-07-12 01:00,5.367,0.085,0,0
2020-07-12 02:00,6.073,0.056,0,0
2020-07-12 03:00,6.811,0.033,0,0
2020-07-12 04:00,7.582,0.026,0,0
2020-07-12 05:00,8.035,0.030,0,0
2020-07-12 06:00,8.153,0.062,0,0
2020-07-12 07:00,7.999,0.033,0,0
2020-07-12 08:00,7.277,0.023,0,0
2020-07-12 09:00,6.404,0.026,0,0
2020-07-12 10:00,5.397,0.026,0,0
2020-07-12 11:00,4.767,0.049,0,0
2020-07-12 12:00,4.469,0.062,0,0
2020-07-12 13:00,4.498,0.046,0,0
2020-07-12 14:00,5.148,0.052,0,0
2020-07-12 15:00,5.988,0.039,0,0
2020-07-12 16:00,6.870,0.056,0,0
2020-07-12 17:00,7.467,0.118,0,0
2020-07-12 18:00,8.005,0.082,0,0
2020-07-12 19:00,8.274,0.128,0,0
2020-07-12 20:00,7.930,0.167,0,0
2020-07-12 21:00,7.172,0.102,0,0
2020-07-12 22:00,6.207,0.167,0,0
2020-07-12 23:00,5.499,0.085,0,0
2020-07-13 00:00,5.128,0.115,0,0
2020-07-13 01:00,4.980,0.138,0,0
2020-07-13 02:00,5.341,0.085,0,0
2020-07-13 03:00,5.909,0.052,0,0
2020-07-13 04:00,6.660,0.023,0,0
2020-07-13 05:00,7.336,0.036,0,0
2020-07-13 06:00,7.684,0.023,0,0
2020-07-13 07:00,7.825,0.020,0,0
2020-07-13 08:00,7.543,0.023,0,0
2020-07-13 09:00,6.906,0.030,0,0
2020-07-13 10:00,6.119,0.102,0,0
2020-07-13 11:00,5.331,0.115,0,0
2020-07-13 12:00,4.692,0.059,0,0
2020-07-13 13:00,4.429,0.171,0,0
2020-07-13 14:00,4.642,0.046,0,0
2020-07-13 15:00,5.486,0.052,0,0
2020-07-13 16:00,6.490,0.052,0,0
2020-07-13 17:00,7.425,0.079,0,0
2020-07-13 18:00,7.923,0.089,0,0
2020-07-13 19:00,8.238,0.092,0,0
2020-07-13 20:00,8.189,0.125,0,0
2020-07-13 21:00,7.602,0.151,0,0
2020-07-13 22:00,6.975,0.213,0,0
2020-07-13 23:00,6.276,0.098,0,0
2020-07-14 00:00,5.748,0.059,0,0
2020-07-14 01:00,5.289,0.056,0,0
2020-07-14 02:00,5.049,0.135,0,0
2020-07-14 03:00,5.322,0.082,0,0
2020-07-14 04:00,5.892,0.026,0,0
2020-07-14 05:00,6.755,0.039,0,0
2020-07-14 06:00,7.375,0.026,0,0
2020-07-14 07:00,7.717,0.036,0,0
2020-07-14 08:00,7.684,0.033,0,0
2020-07-14 09:00,7.234,0.036,0,0
2020-07-14 10:00,6.631,0.085,0,0
2020-07-14 11:00,5.728,0.079,0,0
2020-07-14 12:00,5.033,0.098,0,0
2020-07-14 13:00,4.659,0.098,0,0
2020-07-14 14:00,4.531,0.066,0,0
2020-07-14 15:00,4.849,0.066,0,0
2020-07-14 16:00,5.633,0.059,0,0
2020-07-14 17:00,6.588,0.089,0,0
2020-07-14 18:00,7.395,0.102,0,0
2020-07-14 19:00,7.946,0.138,0,0
2020-07-14 20:00,8.258,0.125,0,0
2020-07-14 21:00,8.091,0.157,0,0
2020-07-14 22:00,7.552,0.092,0,0
2020-07-14 23:00,6.850,0.233,0,0
2020-07-15 00:00,6.184,0.066,0,0
2020-07-15 01:00,5.571,0.036,0,0
2020-07-15 02:00,5.075,0.154,0,0
2020-07-15 03:00,4.803,0.069,0,0
2020-07-15 04:00,5.190,0.020,0,0
2020-07-15 05:00,5.873,0.030,0,0
2020-07-15 06:00,6.745,0.023,0,0
2020-07-15 07:00,7.425,0.026,0,0
2020-07-15 08:00,7.723,0.023,0,0
2020-07-15 09:00,7.625,0.016,0,0
2020-07-15 10:00,7.188,0.049,0,0
2020-07-15 11:00,6.627,0.066,0,0
2020-07-15 12:00,5.846,0.092,0,0
2020-07-15 13:00,5.394,0.138,0,0
2020-07-15 14:00,4.993,0.089,0,0
2020-07-15 15:00,4.908,0.062,0,0
2020-07-15 16:00,5.220,0.056,0,0
2020-07-15 17:00,6.024,0.082,0,0
2020-07-15 18:00,7.080,0.095,0,0
2020-07-15 19:00,7.953,0.066,0,0
2020-07-15 20:00,8.497,0.085,0,0
2020-07-15 21:00,8.596,0.226,0,0
2020-07-15 22:00,8.245,0.131,0,0
2020-07-15 23:00,7.756,0.148,0,0
2020-07-16 00:00,7.057,0.154,0,0
2020-07-16 01:00,6.302,0.092,0,0
2020-07-16 02:00,5.630,0.102,0,0
2020-07-16 03:00,5.095,0.164,0,0
2020-07-16 04:00,4.856,0.105,0,0
2020-07-16 05:00,5.404,0.039,0,0
2020-07-16 06:00,6.152,0.030,0,0
2020-07-16 07:00,6.972,0.030,0,0
2020-07-16 08:00,7.546,0.046,0,0
2020-07-16 09:00,7.782,0.026,0,0
2020-07-16 10:00,7.677,0.082,0,0
2020-07-16 11:00,7.188,0.108,0,0
2020-07-16 12:00,6.713,0.079,0,0
2020-07-16 13:00,5.938,0.128,0,0
2020-07-16 14:00,5.335,0.112,0,0
2020-07-16 15:00,4.875,0.085,0,0
2020-07-16 16:00,4.836,0.115,0,0
2020-07-16 17:00,5.325,0.121,0,0
2020-07-16 18:00,6.240,0.062,0,0
2020-07-16 19:00,7.408,0.115,0,0
2020-07-16 20:00,8.258,0.102,0,0
2020-07-16 21:00,8.665,0.177,0,0
2020-07-16 22:00,8.799,0.135,0,0
2020-07-16 23:00,8.540,0.243,0,0
2020-07-17 00:00,7.972,0.151,0,0
2020-07-17 01:00,7.044,0.089,0,0
2020-07-17 02:00,6.053,0.085,0,0
2020-07-17 03:00,5.217,0.135,0,0
2020-07-17 04:00,4.760,0.036,0,0
2020-07-17 05:00,4.672,0.039,0,0
2020-07-17 06:00,5.384,0.043,0,0
2020-07-17 07:00,6.224,0.023,0,0
2020-07-17 08:00,7.172,0.030,0,0
2020-07-17 09:00,7.664,0.033,0,0
2020-07-17 10:00,7.884,0.046,0,0
2020-07-17 11:00,7.759,0.085,0,0
2020-07-17 12:00,7.310,0.098,0,0
2020-07-17 13:00,6.598,0.118,0,0
2020-07-17 14:00,5.679,0.095,0,0
2020-07-17 15:00,5.023,0.059,0,0
2020-07-17 16:00,4.554,0.112,0,0
2020-07-17 17:00,4.495,0.085,0,0
2020-07-17 18:00,5.190,0.049,0,0
2020-07-17 19:00,6.378,0.059,0,0
2020-07-17 20:00,7.562,0.210,0,0
2020-07-17 21:00,8.304,0.220,0,0
2020-07-17 22:00,8.684,0.125,0,0
2020-07-17 23:00,8.678,0.236,0,0
2020-07-18 00:00,8.304,0.079,0,0
2020-07-18 01:00,7.441,0.128,0,0
2020-07-18 02:00,6.394,0.131,0,0
2020-07-18 03:00,5.446,0.102,0,0
2020-07-18 04:00,4.721,0.026,0,0
2020-07-18 05:00,4.137,0.030,0,0
2020-07-18 06:00,4.232,0.020,0,0
2020-07-18 07:00,5.085,0.023,0,0
